 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
402,Lounge for sale,2015-05-27T20:09:37+03:00,2015-06-07T19:26:17+03:00,410000,126,0,3250,0,1,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South,2,15,Normal User
403,Land for Sale,2015-05-28T02:58:14+03:00,2015-08-02T13:37:20+03:00,30000,15,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,North East,0,30,Normal User
404,Land for Sale,2015-05-28T18:07:14+03:00,2015-05-28T18:08:59+03:00,103500,46,0,2250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South,0,15,Normal User
405,Farm for sale,2015-05-30T03:05:44+03:00,2015-05-30T03:05:44+03:00,1.02E+06,20,0,51000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي غرناطة,Undefined,No,Undefined,0,0,Normal User
406,Land for Sale,2015-05-30T14:55:48+03:00,2015-05-30T14:55:48+03:00,45000,30,0,1500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع الأمير عبدالرحمن الفيصل ، المزاحمية,Undefined,No,East,0,15,Normal User
407,Land for Sale,2015-05-30T16:44:44+03:00,2015-05-30T16:44:44+03:00,200000,333,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,طريق الملك فيصل,Undefined,No,West,0,15,Normal User
408,Villa for Sale,2015-05-30T21:02:10+03:00,2015-05-30T21:03:24+03:00,600000,0,0,600,0,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,No,No,المزاحمية,Undefined,Yes,West,5,5,Agent User
409,Farm for sale,2015-05-31T00:02:32+03:00,2015-05-31T00:02:32+03:00,3.50E+07,35,0,1.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,Undefined,0,0,Normal User
410,Farm for sale,2015-05-31T02:06:10+03:00,2016-07-29T16:09:42+03:00,2.55E+06,150,0,17000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,جو,Undefined,No,Undefined,0,0,Agent User
411,Lounge for rent,2015-05-31T14:32:19+03:00,2015-05-31T14:32:19+03:00,2500,0,0,17000,0,4,Yes,1,No,No,0,0,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Daily,No,Undefined,3,0,Normal User
412,Store for rent,2015-05-31T14:56:57+03:00,2015-05-31T14:56:57+03:00,90201,107,0,843,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي نوارة,Undefined,No,North,0,30,Normal User
413,Land for Sale,2015-05-31T19:59:50+03:00,2018-09-16T16:16:45+03:00,7.00E+06,70,0,100000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المزاحمية,Undefined,No,North East,0,50,Normal User
414,Land for Sale,2015-05-31T22:30:59+03:00,2015-08-26T06:19:35+03:00,140000,233,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South East,0,15,Normal User
415,Land for Sale,2015-06-01T00:05:19+03:00,2015-06-01T00:08:41+03:00,253000,23,0,11000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,تبراك,Undefined,No,South West,0,15,Normal User
416,Small house for sale,2015-06-01T00:50:43+03:00,2018-09-16T16:16:45+03:00,555555,110,0,600,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Residential,Yes,No,المملكة العربية السعودية,Undefined,Yes,West,4,15,Normal User
417,Land for Sale,2015-06-01T08:08:46+03:00,2015-08-19T23:11:02+03:00,90000,180,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,مخطط ضرما الجديد,Undefined,No,North,0,15,Normal User
418,Farm for sale,2015-06-01T21:09:48+03:00,2015-06-01T21:25:39+03:00,250000,50,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
419,Farm for sale,2015-06-01T21:28:01+03:00,2015-11-05T23:20:22+03:00,250000,50,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Normal User
420,Farm for sale,2015-06-01T21:43:13+03:00,2015-08-08T20:11:53+03:00,795000,150,0,5300,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Normal User
421,Land for Sale,2015-06-02T13:23:52+03:00,2015-07-17T22:45:28+03:00,90000,45,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Agent User
422,Land for Sale,2015-06-03T02:36:55+03:00,2015-06-13T04:32:44+03:00,4.50E+06,2,0,2.25E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قنيفذاء,Undefined,No,North,0,50,Normal User
423,Land for rent,2015-06-03T11:55:03+03:00,2015-06-03T11:55:57+03:00,10000,0,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المزاحمية,Undefined,No,North West,0,0,Normal User
424,Small house for sale,2015-06-03T23:34:42+03:00,2016-07-14T03:40:37+03:00,700000,0,15,450,0,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,No,No,طريق الملك سعود ، المزاحمية,Undefined,Yes,North West,3,15,Agent User
425,Land for Sale,2015-06-03T23:36:14+03:00,2016-05-20T12:07:22+03:00,121600,200,0,608,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,South West,0,25,Normal User
426,Land for Sale,2015-06-04T16:11:27+03:00,2015-06-04T16:12:24+03:00,305000,355,0,858,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"الريف, المزاحمية",Undefined,No,South East,0,15,Normal User
427,Land for Sale,2015-06-04T18:16:58+03:00,2016-10-08T20:29:13+03:00,85000,141,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,0,20,Agent User
428,Land for Sale,2015-06-05T11:12:16+03:00,2015-07-31T19:21:28+03:00,227500,65,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,0,10,Normal User
429,Land for Sale,2015-06-06T00:58:01+03:00,2015-08-17T05:46:37+03:00,250000,83,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قصور أل مقبل,Undefined,No,South,0,20,Agent User
430,Land for Sale,2015-06-06T09:55:19+03:00,2015-06-06T09:55:19+03:00,209880,159,0,1320,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
431,Land for Sale,2015-06-06T09:57:57+03:00,2015-06-06T09:57:57+03:00,209880,159,0,1320,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South,0,15,Normal User
432,Land for Sale,2015-06-07T08:20:02+03:00,2015-08-04T15:32:53+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,East,0,0,Normal User
433,Land for Sale,2015-06-07T23:28:54+03:00,2018-09-16T16:16:45+03:00,1.50E+06,50,0,30000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,0,15,Normal User
434,Farm for sale,2015-06-08T12:14:14+03:00,2018-09-16T16:16:45+03:00,2.00E+06,227,0,8810,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Normal User
435,Land for Sale,2015-06-11T16:57:55+03:00,2015-06-11T16:57:55+03:00,118755,203,0,585,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,قصور أل مقبل,Undefined,No,South West,0,25,Normal User
436,Land for Sale,2015-06-11T20:12:06+03:00,2015-06-11T20:12:06+03:00,315000,75,0,4200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,جو,Undefined,No,East,0,15,Normal User
437,Farm for sale,2015-06-12T18:17:22+03:00,2015-06-12T18:18:38+03:00,250000,5,0,50000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
438,Farm for sale,2015-06-13T01:35:36+03:00,2015-06-13T01:35:36+03:00,50000,25,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
439,Land for Sale,2015-06-13T01:53:52+03:00,2015-06-13T04:05:20+03:00,150930,430,0,351,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك فيصل, المزاحمية",Undefined,No,West,0,15,Agent User
440,Villa for Sale,2015-06-13T21:22:56+03:00,2015-06-13T21:22:56+03:00,10,0,0,750,0,5,Yes,1,No,No,6,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,حي غرناطة,Undefined,No,East,3,15,Normal User
441,Lounge for sale,2015-06-16T03:04:19+03:00,2015-09-28T13:54:22+03:00,600000,60,0,10000,0,3,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,South,2,15,Normal User
442,Land for Sale,2015-06-17T03:49:01+03:00,2016-03-06T15:34:45+03:00,69850,127,0,550,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Agent User
443,Land for Sale,2015-06-17T03:55:07+03:00,2016-05-24T07:28:41+03:00,74000,148,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,20,Agent User
444,Land for Sale,2015-06-17T04:01:46+03:00,2015-06-30T23:20:07+03:00,115103,31,0,3713,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Agent User
445,Villa for Sale,2015-06-17T04:36:04+03:00,2016-04-27T01:55:22+03:00,390000,0,15,880,0,5,No,2,No,No,1,0,No,Yes,No,No,No,No,No,Yes,No,No,Yes,0,0,0,No,No,No,No,Undefined,Yes,No,المملكة العربية السعودية,Undefined,Yes,East,4,20,Agent User
446,Lounge for sale,2015-06-17T05:18:41+03:00,2015-08-10T08:35:39+03:00,430000,189,0,2270,0,5,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,No,No,No,Yes,Undefined,No,No,المملكة العربية السعودية,Undefined,No,West,4,15,Agent User
447,Land for Sale,2015-06-17T14:25:42+03:00,2015-06-17T14:25:42+03:00,360000,200,0,1800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Normal User
448,Land for Sale,2015-06-17T17:45:20+03:00,2017-02-06T09:00:10+03:00,240768,342,0,704,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,West,0,15,Normal User
449,Land for Sale,2015-06-17T22:57:24+03:00,2019-02-26T07:44:03+03:00,170000,269,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,السيباني,Undefined,No,North West,0,40,Normal User
450,Land for Sale,2015-06-20T05:12:48+03:00,2016-02-25T04:20:56+03:00,150000,50,0,3000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,0,Agent User
451,Land for Sale,2015-06-21T05:55:22+03:00,2015-10-25T04:44:04+03:00,1.05E+09,50,0,2.10E+07,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,30,Agent User
452,Land for Sale,2015-06-21T17:21:02+03:00,2018-09-16T16:16:45+03:00,752400,132,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,السيباني,Undefined,No,East,0,80,Agent User
453,Lounge for rent,2015-06-22T02:20:33+03:00,2015-06-22T02:20:33+03:00,1000,0,0,3900,0,5,Yes,2,No,No,0,0,No,Yes,No,No,No,No,No,No,No,No,No,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق الملك خالد ، حي شخيب ، المزاحمية,Daily,No,Undefined,4,0,Normal User
454,Land for Sale,2015-06-22T07:25:27+03:00,2015-07-01T04:52:47+03:00,298560,480,0,622,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"الريف, المزاحمية",Undefined,No,West,0,15,Normal User
455,Land for Sale,2015-06-22T11:00:49+03:00,2015-10-29T12:00:30+03:00,222000,185,0,1200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,15,Normal User
456,Lounge for sale,2015-06-24T05:21:35+03:00,2015-06-24T05:21:35+03:00,7300,2,0,2750,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,Yes,0,0,0,No,Yes,No,Yes,Residential,No,No,المملكة العربية السعودية,Undefined,Yes,East,3,15,Agent User
457,Lounge for sale,2015-06-24T05:56:06+03:00,2015-06-30T23:20:54+03:00,730000,2,0,2750,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,Yes,0,0,0,No,Yes,No,Yes,Residential,No,No,المملكة العربية السعودية,Undefined,Yes,East,3,15,Agent User
458,Lounge for sale,2015-06-24T06:23:54+03:00,2015-06-24T06:23:54+03:00,7300,2,0,2750,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,Yes,0,0,0,No,Yes,No,Yes,Residential,No,No,المملكة العربية السعودية,Undefined,Yes,East,3,15,Agent User
459,Land for Sale,2015-06-24T18:09:06+03:00,2015-06-24T18:09:06+03:00,195000,309,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Normal User
460,Land for Sale,2015-06-24T18:11:20+03:00,2015-06-24T21:47:37+03:00,190000,316,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Normal User
461,Farm for sale,2015-06-24T20:43:22+03:00,2015-06-24T20:44:58+03:00,1.35E+06,300,0,4500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"طريق الملك عبدالعزيز, المزاحمية",Undefined,No,Undefined,0,0,Normal User
462,Villa for Sale,2015-06-24T21:48:59+03:00,2018-09-16T16:16:45+03:00,670000,0,0,645,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي نوارة, المزاحمية",Yearly,Yes,West,5,20,Normal User
463,Villa for Sale,2015-06-25T00:28:37+03:00,2018-09-16T16:16:45+03:00,300000,0,4,370,0,4,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,شارع زيد بن الخطاب ، حي الهدا ، المزاحمية,Undefined,Yes,West,4,15,Normal User
464,Land for Sale,2015-06-25T13:54:48+03:00,2015-06-25T15:11:58+03:00,84000,14,0,6000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,East,0,15,Agent User
465,Land for Sale,2015-06-26T20:12:00+03:00,2018-09-16T16:16:45+03:00,741000,130,0,5700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,السيباني,Undefined,No,East,0,0,Agent User
466,Land for Sale,2015-06-27T08:25:25+03:00,2016-04-27T01:55:29+03:00,141000,40,0,3525,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,East,0,20,Agent User
467,Lounge for rent,2015-06-27T19:41:26+03:00,2015-06-27T19:43:03+03:00,1000,0,0,2000,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,القرينية,Daily,No,Undefined,3,0,Normal User
468,Lounge for rent,2015-06-27T19:48:37+03:00,2015-06-27T19:50:39+03:00,1000,0,0,2000,0,5,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,القرينية,Daily,No,Undefined,3,0,Normal User
469,Land for Sale,2015-06-28T01:27:43+03:00,2015-06-28T01:27:43+03:00,6000,3,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North East,0,0,Agent User
470,Land for Sale,2015-06-28T02:29:08+03:00,2015-08-27T18:43:09+03:00,1.50E+06,5,0,300000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,West,0,15,Agent User
471,Land for Sale,2015-06-28T23:49:14+03:00,2015-10-17T06:10:32+03:00,2.25E+06,15,0,150000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,20,Normal User
472,Lounge for sale,2015-06-28T23:57:15+03:00,2016-04-23T10:56:49+03:00,1.00E+06,100,0,10000,0,5,No,0,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,جو,Undefined,No,West,4,20,Normal User
473,Land for Sale,2015-06-29T02:23:40+03:00,2015-07-02T22:10:47+03:00,5600,10,0,560,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,15,Normal User
474,Building for rent,2015-06-29T03:23:48+03:00,2015-06-29T03:24:24+03:00,1.00E+06,0,1,2600,0,0,No,0,No,No,30,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الأحمدية,Undefined,No,North,0,30,Agent User
475,Lounge for sale,2015-06-29T05:02:48+03:00,2015-08-12T07:13:33+03:00,500000,128,0,3900,0,1,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,South East,2,15,Agent User
476,Land for Sale,2015-06-29T21:09:38+03:00,2015-08-06T21:02:50+03:00,145000,36,0,4000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,15,Agent User
477,Land for Sale,2015-06-30T04:30:41+03:00,2016-06-24T20:03:10+03:00,104300,140,0,745,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,السيباني,Undefined,No,East,0,20,Normal User
478,Farm for sale,2015-06-30T05:59:37+03:00,2015-06-30T14:50:56+03:00,1.07E+07,140,0,76160,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
479,Land for Sale,2015-06-30T07:42:53+03:00,2015-07-27T21:04:10+03:00,250000,357,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"حي نوارة, المزاحمية",Undefined,No,North,0,20,Normal User
480,Small house for sale,2015-06-30T07:48:20+03:00,2015-07-27T21:04:15+03:00,370000,0,0,700,0,4,Yes,1,No,No,0,0,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,"حي نوارة, المزاحمية",Undefined,Yes,North,4,20,Normal User
481,Land for Sale,2015-07-01T05:03:21+03:00,2015-07-01T05:09:22+03:00,230140,370,0,622,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"الريف, المزاحمية",Undefined,No,North,0,15,Normal User
482,Land for Sale,2015-07-01T05:11:52+03:00,2017-04-14T15:59:29+03:00,205260,330,0,622,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"الريف, المزاحمية",Undefined,No,East,0,15,Normal User
483,Land for Sale,2015-07-02T05:03:19+03:00,2015-07-02T05:07:36+03:00,240000,300,0,800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,مخطط الخير,Undefined,No,North,0,20,Normal User
484,Land for Sale,2015-07-02T17:49:35+03:00,2015-10-18T05:05:15+03:00,30000,11,0,2722,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,South West,0,30,Agent User
485,Villa for Sale,2015-07-03T00:15:11+03:00,2015-07-03T00:15:11+03:00,1.50E+06,0,0,650,0,5,Yes,4,No,No,3,0,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,طريق الملك خالد,Undefined,Yes,South,5,20,Normal User
486,Land for Sale,2015-07-04T04:41:06+03:00,2015-07-04T05:58:51+03:00,210810,30,0,7027,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,50,Normal User
487,Land for Sale,2015-07-04T04:41:57+03:00,2015-07-04T04:41:57+03:00,210810,30,0,7027,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North East,0,50,Normal User
488,Land for Sale,2015-07-04T05:33:28+03:00,2015-07-04T05:57:21+03:00,437500,700,0,625,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"حي الهدا, المزاحمية",Undefined,No,West,0,30,Normal User
489,Land for Sale,2015-07-04T05:53:53+03:00,2016-07-12T16:08:55+03:00,312500,500,0,625,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"حي الهدا, المزاحمية",Undefined,No,West,0,30,Normal User
490,Land for Sale,2015-07-04T13:03:57+03:00,2015-07-04T13:03:57+03:00,85000,141,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,North,0,5,Agent User
491,Land for Sale,2015-07-04T17:53:49+03:00,2018-09-16T16:16:45+03:00,686070,810,0,847,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المزاحمية,Undefined,No,South East,0,30,Normal User
492,Land for Sale,2015-07-04T18:02:39+03:00,2018-09-16T16:16:45+03:00,583625,725,0,805,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المزاحمية,Undefined,No,East,0,30,Normal User
493,Big flat for rent,2015-07-04T18:12:20+03:00,2018-09-16T16:16:45+03:00,25000,0,0,400,1,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,طريق الملك عبدالعزيز,Undefined,No,West,3,0,Normal User
